Locus	GO	GO_terms	Enzyme Codes list	Description
Ccel_0210	2	P:penicillin biosynthetic process; F:cephalosporin-C deacetylase activity	EC:3.1.1.41; EC:3.1.1.1	acetylesterase
Ccel_0211	NA	NA		ATPase [[Clostridium] cellulolyticum H10]
Ccel_0212	8	F:GTP binding; P:gluconeogenesis; F:phosphoenolpyruvate carboxykinase (GTP) activity; C:cytoplasm; F:manganese ion binding; P:tricarboxylic acid cycle; P:phosphorylation; F:kinase activity	EC:4.1.1; EC:4.1.1.32	phosphoenolpyruvate carboxykinase
Ccel_0213	NA	NA		Trehalose utilization
Ccel_0214	2	P:glucuronate catabolic process; F:glucuronate isomerase activity	EC:5.3.1.12	uronate isomerase
Ccel_0215	2	P:metabolic process; F:hydrolase activity		Cellobiose 2-epimerase
Ccel_0216	NA	NA		family transcriptional regulator
Ccel_0217	2	F:RNA binding; C:integral component of membrane		AE001438_152Membrane (plasmid)
Ccel_0218	2	F:methyltransferase activity; P:methylation		type 11 methyltransferase [[Clostridium] cellulolyticum]
Ccel_0219	4	P:chemotaxis; P:signal transduction; C:integral component of membrane; F:signal transducer activity		methyl-accepting chemotaxis sensory transducer
Ccel_0220	2	F:DNA binding; P:DNA integration		Integrase catalytic region [[Clostridium] cellulolyticum H10]
Ccel_0221	5	P:protein ADP-ribosylation; P:signal transduction; C:integral component of membrane; F:signal transducer activity; F:NAD+ ADP-ribosyltransferase activity	EC:2.4.2.30	methyl-accepting chemotaxis
Ccel_0222	5	"F:DNA binding; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:regulation of transcription, DNA-templated"		family transcriptional regulator
Ccel_0223	3	F:ATPase activity; F:ATP binding; P:metabolic process	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	ABC transporter ATP-binding
Ccel_0224	1	C:integral component of membrane		Uncharacterised [
Ccel_0225	NA	NA		Spore germination
Ccel_0226	NA	NA		Uncharacterised [[Clostridium] symbiosum]
Ccel_0227	1	C:integral component of membrane		Outer membrane lipo -sorting
Ccel_0228	7	"F:DNA binding; F:sigma factor activity; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:DNA-templated transcription, initiation; P:regulation of transcription, DNA-templated"		RNA polymerase subunit sigma-24
Ccel_0229	2	C:membrane; C:integral component of membrane		Telomeric repeat-binding factor 2
Ccel_0230	2	P:metabolic process; F:hydrolase activity		NUDIX hydrolase
Ccel_0231	6	C:integral component of membrane; P:cellulose catabolic process; P:starch metabolic process; F:cellulase activity; F:cellulose binding; P:sucrose metabolic process	EC:3.2.1.4	glycoside hydrolase family 9 [Ruminiclostridium thermocellum DSM 2360]
Ccel_0232	2	P:metabolic process; F:hydrolase activity		family transcriptional regulator
Ccel_0233	NA	NA		C_GC _C_C family
Ccel_0234	7	F:nucleotide binding; F:cadmium-exporting ATPase activity; F:metal ion binding; P:cadmium ion transmembrane transport; P:metabolic process; C:integral component of membrane; C:plasma membrane	EC:3.6.1; EC:3.6.1.3; EC:3.6.3.3; EC:3.6.1.15	zinc ABC transporter ATPase
Ccel_0235	5	F:cation-transporting ATPase activity; F:metal ion binding; P:cation transmembrane transport; C:integral component of membrane; P:metal ion transport	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	heavy metal-associated domain
Ccel_0236	5	"F:DNA binding; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:regulation of transcription, DNA-templated"		transcriptional regulator
Ccel_0237	3	P:proteolysis; F:peptidase activity; F:hydrolase activity		Sporulation-specific protease
Ccel_0238	1	C:integral component of membrane		hypothetical protein Ccel_0238 [
Ccel_0239	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0240	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0241	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0242	6	C:DNA polymerase III complex; F:DNA binding; F:ATP binding; F:DNA-directed DNA polymerase activity; P:DNA replication; P:DNA biosynthetic process	EC:2.7.7.7	DNA polymerase III subunit gamma tau
Ccel_0243	3	F:DNA binding; C:bacterial nucleoid; C:cytoplasm		DNA-binding family
Ccel_0244	4	F:DNA binding; P:DNA repair; F:metal ion binding; P:DNA recombination		recombination
Ccel_0245	NA	NA		hypothetical protein Ccel_0245 [
Ccel_0246	4	"F:DNA binding; P:phosphorelay signal transduction system; P:regulation of transcription, DNA-templated; C:intracellular"		DNA-binding response regulator
Ccel_0247	7	F:phosphorelay sensor kinase activity; F:ATP binding; C:protein histidine kinase complex; P:phosphorelay signal transduction system; C:integral component of membrane; P:signal transduction by protein phosphorylation; C:intracellular	EC:2.7.3; EC:2.7.13.3	two-component sensor histidine kinase
Ccel_0248	4	F:inorganic diphosphatase activity; P:oxidative phosphorylation; C:cytoplasm; F:metal ion binding	EC:3.6.1.1; EC:3.6.1	inorganic pyrophosphatase
Ccel_0249	NA	NA		molecular chaperone
Ccel_0250	2	C:integral component of membrane; P:transport		DUF4956 domain-containing
Ccel_0251	2	C:integral component of membrane; C:viral capsid		spore coat
Ccel_0252	4	"F:oxidoreductase activity, acting on CH-OH group of donors; F:flavin adenine dinucleotide binding; C:integral component of membrane; P:oxidation-reduction process"		hemolysins-related containing CBS domains
Ccel_0253	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0254	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0255	5	"P:regulation of translational termination; C:translation release factor complex; C:ribosome; P:'de novo' cotranslational protein folding; F:translation release factor activity, codon specific"		peptide chain release factor 1
Ccel_0256	4	P:transmembrane transport; C:integral component of membrane; F:metal ion transmembrane transporter activity; P:metal ion transport		divalent heavy-metal cations transporter
Ccel_0257	5	F:ATP binding; C:cytoplasm; F:double-stranded RNA binding; P:tRNA processing; F:L-threonylcarbamoyladenylate synthase	EC:2.7.7.87	tRNA threonylcarbamoyladenosine biosynthesis
Ccel_0258	3	P:tyrosine metabolic process; F:protein tyrosine phosphatase activity; P:peptidyl-tyrosine dephosphorylation	EC:3.1.3.16; EC:3.1; EC:3.1.3.48; EC:3.1.3.41	tyrosine phosphatase
Ccel_0259	4	P:carbohydrate metabolic process; P:pentose-phosphate shunt; F:ribose-5-phosphate isomerase activity; P:carbon utilization	EC:5.3.1.6	ribose 5-phosphate isomerase B
Ccel_0260	5	F:magnesium ion binding; F:GTP binding; F:uracil phosphoribosyltransferase activity; P:uracil salvage; P:UMP salvage	EC:2.4.2.9	uracil phosphoribosyltransferase
Ccel_0261	4	F:zinc ion binding; P:pyrimidine nucleobase metabolic process; P:pyrimidine nucleotide metabolic process; F:dCMP deaminase activity	EC:3.5.4.12	cytidine deaminase
Ccel_0262	6	P:lipid metabolic process; P:peptidoglycan biosynthetic process; C:integral component of membrane; P:UDP-N-acetylglucosamine metabolic process; F:UDP-N-acetylglucosamine 2-epimerase activity; F:phospho-N-acetylmuramoyl-pentapeptide-transferase activity	EC:2.7.8.13; EC:5.1.3.14	UDP-N-acetylglucosamine 2-epimerase
Ccel_0263	2	C:motile cilium; C:integral component of membrane		motility B
Ccel_0264	4	C:motile cilium; P:protein transport; C:integral component of membrane; F:protein transporter activity		flagellar motor
Ccel_0265	1	C:integral component of membrane		hypothetical protein Ccel_0265 [
Ccel_0266	5	"C:proton-transporting ATP synthase complex, coupling factor F(o); C:integral component of membrane; C:plasma membrane; F:proton-transporting ATP synthase activity, rotational mechanism; P:plasma membrane ATP synthesis coupled proton transport"	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	F0F1 ATP synthase subunit A [
Ccel_0267	4	"F:hydrogen ion transmembrane transporter activity; P:ATP hydrolysis coupled proton transport; C:proton-transporting ATP synthase complex, coupling factor F(o); P:ATP synthesis coupled proton transport"		ATP synthase F0 subunit C [[Clostridium] papyrosolvens]
Ccel_0268	5	"C:proton-transporting ATP synthase complex, coupling factor F(o); C:integral component of membrane; C:plasma membrane; F:proton-transporting ATP synthase activity, rotational mechanism; P:plasma membrane ATP synthesis coupled proton transport"	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	ATP synthase F0 subunit B
Ccel_0269	4	"C:proton-transporting ATP synthase complex, catalytic core F(1); C:plasma membrane; F:proton-transporting ATP synthase activity, rotational mechanism; P:plasma membrane ATP synthesis coupled proton transport"	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	ATP synthase F0F1 subunit delta
Ccel_0270	8	"C:proton-transporting ATP synthase complex, catalytic core F(1); F:ATP binding; P:oxidative phosphorylation; P:ATP hydrolysis coupled proton transport; F:proton-transporting ATPase activity, rotational mechanism; C:plasma membrane; F:proton-transporting ATP synthase activity, rotational mechanism; P:plasma membrane ATP synthesis coupled proton transport"	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	ATP synthase subunit alpha
Ccel_0271	7	"C:proton-transporting ATP synthase complex, catalytic core F(1); F:ATP binding; P:oxidative phosphorylation; F:proton-transporting ATPase activity, rotational mechanism; C:plasma membrane; F:proton-transporting ATP synthase activity, rotational mechanism; P:plasma membrane ATP synthesis coupled proton transport"	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	F0F1 ATP synthase subunit gamma
Ccel_0272	6	"C:proton-transporting ATP synthase complex, catalytic core F(1); F:ATP binding; P:ATP hydrolysis coupled proton transport; C:plasma membrane; F:proton-transporting ATP synthase activity, rotational mechanism; P:plasma membrane ATP synthesis coupled proton transport"	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	ATP synthase subunit beta
Ccel_0273	7	"C:proton-transporting ATP synthase complex, catalytic core F(1); F:ATP binding; P:oxidative phosphorylation; F:proton-transporting ATPase activity, rotational mechanism; C:plasma membrane; F:proton-transporting ATP synthase activity, rotational mechanism; P:plasma membrane ATP synthesis coupled proton transport"	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	ATP synthase F1 subunit epsilon
Ccel_0274	1	F:protein binding		S-layer [
Ccel_0275	3	"P:carbohydrate metabolic process; F:hydrolase activity, hydrolyzing O-glycosyl compounds; F:hydrolase activity"		glycoside hydrolase family 16
Ccel_0276	2	C:membrane; C:integral component of membrane		type III [[Clostridium] cellulolyticum H10]
Ccel_0277	1	F:protein binding		ferrous iron transporter A [
Ccel_0278	5	"P:metabolic process; C:membrane; C:integral component of membrane; F:transferase activity; F:carbon-nitrogen ligase activity, with glutamine as amido-N-donor"		S-layer [[Clostridium] papyrosolvens]
Ccel_0279	2	C:membrane; C:integral component of membrane		MULTISPECIES: DUF1779 domain-containing
Ccel_0280	8	P:regulation of cell shape; P:cell division; F:UDP-N-acetylglucosamine 1-carboxyvinyltransferase activity; C:cytoplasm; P:peptidoglycan biosynthetic process; P:UDP-N-acetylgalactosamine biosynthetic process; P:cell wall organization; P:cell cycle	EC:2.5.1.7	UDP-N-acetylglucosamine 1-carboxyvinyltransferase
Ccel_0281	2	C:integral component of membrane; P:sporulation resulting in formation of a cellular spore		stage II sporulation D
Ccel_0282	1	C:integral component of membrane		metalloendopeptidase-like membrane
Ccel_0283	9	F:magnesium ion binding; P:regulation of cell shape; F:ATP binding; F:D-alanine-D-alanine ligase activity; C:cytoplasm; P:peptidoglycan biosynthetic process; P:D-alanine metabolic process; F:manganese ion binding; P:cell wall organization	EC:6.3.2.4	D-alanine--D-alanine ligase A [
Ccel_0284	NA	NA		DUF1934 domain-containing
Ccel_0285	6	F:ATP binding; P:arginine metabolic process; F:arginine-tRNA ligase activity; C:cytoplasm; P:proline metabolic process; P:arginyl-tRNA aminoacylation	EC:6.1.1; EC:6.1.1.19	arginine--tRNA ligase
Ccel_0286	5	"F:hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds; P:xylan catabolic process; P:nitrogen compound metabolic process; F:hydrolase activity, hydrolyzing O-glycosyl compounds; F:binding"		glycoside hydrolase [Ruminiclostridium thermocellum]
Ccel_0287	4	P:chemotaxis; P:signal transduction; C:integral component of membrane; F:signal transducer activity		chemotaxis
Ccel_0288	NA	NA		S-layer [
Ccel_0289	2	C:membrane; C:integral component of membrane		S-layer [
Ccel_0290	3	F:protein binding; P:proteolysis; F:serine-type peptidase activity		peptidase S41
Ccel_0291	5	F:ATP binding; P:pyrimidine nucleobase metabolic process; P:'de novo' CTP biosynthetic process; P:glutamine metabolic process; F:CTP synthase activity	EC:6.3.4.2	CTP synthetase
Ccel_0292	1	C:integral component of membrane		stage II sporulation R
Ccel_0293	1	C:integral component of membrane		methyltransferase
Ccel_0294	7	F:ATP binding; F:metal ion binding; C:sarcoplasmic reticulum; P:metabolic process; C:integral component of membrane; P:calcium ion transmembrane transport; F:calcium-transporting ATPase activity	EC:3.6.1; EC:3.6.1.3; EC:3.6.3.8; EC:3.6.1.15	ATPase [
Ccel_0295	4	F:ATP binding; P:metabolic process; P:sulfate transmembrane transport; F:sulfate transmembrane-transporting ATPase activity	EC:3.6.1; EC:3.6.1.3; EC:3.6.3.25; EC:3.6.1.15	ABC transporter
Ccel_0296	2	C:integral component of membrane; P:transport		ABC transporter permease
Ccel_0297	1	C:integral component of membrane		ABC transporter
Ccel_0298	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0299	1	C:integral component of membrane		membrane [
Ccel_0300	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0301	2	C:integral component of membrane; P:toxin biosynthetic process		colicin V production [
Ccel_0302	7	"P:isoleucine biosynthetic process; P:pantothenate biosynthetic process; F:dihydroxy-acid dehydratase activity; F:metal ion binding; P:valine biosynthetic process; P:leucine biosynthetic process; F:4 iron, 4 sulfur cluster binding"	EC:4.2.1.9	dihydroxy-acid dehydratase
Ccel_0303	9	F:magnesium ion binding; F:acetolactate synthase activity; F:thiamine pyrophosphate binding; P:isoleucine biosynthetic process; P:pantothenate biosynthetic process; F:flavin adenine dinucleotide binding; P:valine biosynthetic process; C:acetolactate synthase complex; P:leucine biosynthetic process	EC:2.2.1.6	acetolactate large biosynthetic type
Ccel_0304	4	F:nucleic acid binding; F:ATP binding; P:metabolic process; F:helicase activity	EC:3.6.1; EC:3.6.1.15	RNA helicase
Ccel_0305	4	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; P:translation		50S ribosomal L33
Ccel_0306	6	P:protein transmembrane transport; P:protein targeting; F:P-P-bond-hydrolysis-driven protein transmembrane transporter activity; C:integral component of membrane; C:chloroplast envelope; P:protein secretion		pre translocase subunit
Ccel_0307	2	"P:regulation of DNA-templated transcription, elongation; P:transcription antitermination"		MULTISPECIES: transcription termination antitermination
Ccel_0308	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:large ribosomal subunit rRNA binding; P:translation		50S ribosomal L11
Ccel_0309	6	P:regulation of translation; F:structural constituent of ribosome; P:ribosome biogenesis; C:large ribosomal subunit; F:tRNA binding; F:rRNA binding		50S ribosomal L1
Ccel_0310	5	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; F:large ribosomal subunit rRNA binding; P:translation		50S ribosomal L10
Ccel_0311	4	F:structural constituent of ribosome; P:ribosome biogenesis; C:ribosome; P:translation		50S ribosomal L7 L12
Ccel_0312	7	"F:DNA binding; P:pyrimidine nucleobase metabolic process; F:DNA-directed RNA polymerase activity; F:ribonucleoside binding; P:transcription, DNA-templated; P:purine nucleobase metabolic process; C:nucleolus"	EC:2.7.7.6	DNA-directed RNA polymerase subunit beta
